0,1,56
1,2,11
2,3,33
3,4,39
4,5,43
5,6,5
6,7,9
7,8,54
8,9,50
9,10,48
10,11,84
11,12,45
12,13,67
13,14,71
14,15,62
15,16,14
16,17,14
17,18,56
18,19,53
19,20,55
20,21,8
21,22,70
22,23,64
23,24,69
24,25,40
25,26,21
26,27,52
27,28,6
28,29,83
29,30,18
30,31,65
31,32,89
32,33,57
33,34,20
34,35,68
35,36,57
36,37,3
37,38,43
38,39,43
39,40,38
40,41,60
41,42,88
42,43,47
43,44,6
44,45,16
45,46,97
46,47,89
47,48,85
48,49,4
49,50,40
50,51,18
51,52,11
52,53,77
53,54,45
54,55,33
55,56,26
56,57,38
57,58,95
58,59,63
59,60,9
60,61,21
61,62,68
62,63,68
63,64,95
64,65,19
65,66,67
66,67,77
67,68,60
68,69,44
69,70,28
70,71,24
71,72,2
72,73,25
73,74,54
74,75,25
75,76,19
76,77,99
77,78,77
78,79,29
79,80,28
80,81,54
81,82,16
82,83,61
83,84,36
84,85,8
85,86,34
86,87,77
87,88,77
88,89,87
89,90,58
90,91,61
91,92,2
92,93,98
93,94,41
94,95,14
95,96,75
96,97,41
97,98,64
98,99,13
99,100,18
100,101,5
101,102,53
102,103,9
103,104,21
104,105,88
105,106,43
106,107,15
107,108,89
108,109,98
109,110,89
110,111,17
111,112,14
112,113,15
113,114,51
114,115,87
115,116,97
116,117,69
117,118,76
118,119,78
119,120,39
120,121,84
121,122,6
122,123,76
123,124,79
124,125,39
125,126,27
126,127,97
127,128,10
128,129,76
129,130,41
130,131,24
131,132,10
132,133,60
133,134,16
134,135,12
135,136,33
136,137,40
137,138,5
138,139,60
139,140,61
140,141,49
141,142,83
142,143,81
143,144,22
144,145,16
145,146,38
146,147,42
147,148,96
148,149,100
149,150,5
150,151,78
151,152,41
152,153,75
153,154,33
154,155,73
155,156,34
156,157,13
157,158,24
158,159,58
159,160,29
160,161,7
161,162,16
162,163,78
163,164,36
164,165,18
165,166,73
166,167,75
167,168,35
168,169,43
169,170,92
170,171,18
171,172,73
172,173,52
173,174,97
174,175,74
175,176,83
176,177,18
177,178,43
178,179,42
179,180,75
180,181,31
181,182,82
182,183,79
183,184,36
184,185,68
185,186,90
186,187,54
187,188,35
188,189,36
189,190,97
190,191,82
191,192,66
192,193,85
193,194,13
194,195,68
195,196,96
196,197,4
197,198,66
198,199,79
199,200,96
200,201,39
201,202,42
202,203,74
203,204,33
204,205,36
205,206,47
206,207,63
207,208,98
208,209,8
209,210,51
210,211,60
211,212,95
212,213,67
213,214,39
214,215,75
215,216,71
216,217,6
217,218,95
218,219,79
219,220,27
220,221,14
221,222,76
222,223,52
223,224,87
224,225,6
225,226,91
226,227,77
227,228,52
228,229,56
229,230,20
230,231,83
231,232,69
232,233,19
233,234,78
234,235,39
235,236,62
236,237,40
237,238,80
238,239,29
239,240,58
240,241,85
241,242,6
242,243,25
243,244,79
244,245,51
245,246,3
246,247,73
247,248,55
248,249,65
249,250,21
250,251,7
251,252,27
252,253,82
253,254,3
254,255,29
255,256,79
256,257,39
257,258,85
258,259,80
259,260,87
260,261,41
261,262,52
262,263,44
263,264,82
264,265,66
265,266,70
266,267,62
267,268,53
268,269,48
269,270,5
270,271,36
271,272,85
272,273,51
273,274,41
274,275,85
275,276,51
276,277,62
277,278,61
278,279,31
279,280,91
280,281,77
281,282,60
282,283,4
283,284,80
284,285,88
285,286,64
286,287,89
287,288,56
288,289,20
289,290,7
290,291,100
291,292,100
292,293,53
293,294,34
294,295,8
295,296,26
296,297,30
297,298,99
298,299,53
299,300,5
300,301,43
301,302,8
302,303,79
303,304,95
304,305,42
305,306,73
306,307,65
307,308,80
308,309,25
309,310,44
310,311,81
311,312,13
312,313,10
313,314,34
314,315,68
315,316,43
316,317,51
317,318,44
318,319,97
319,320,27
320,321,79
321,322,21
322,323,57
323,324,25
324,325,35
325,326,78
326,327,70
327,328,73
328,329,17
329,330,6
330,331,5
331,332,77
332,333,42
333,334,41
334,335,31
335,336,14
336,337,93
337,338,6
338,339,72
339,340,26
340,341,81
341,342,96
342,343,95
343,344,95
344,345,8
345,346,87
346,347,86
347,348,47
348,349,39
349,350,75
350,351,44
351,352,91
352,353,93
353,354,47
354,355,1
355,356,99
356,357,29
357,358,82
358,359,17
359,360,85
360,361,13
361,362,36
362,363,1
363,364,48
364,365,98
365,366,17
366,367,37
367,368,80
368,369,48
369,370,99
370,371,38
371,372,62
372,373,63
373,374,43
374,375,35
375,376,51
376,377,71
377,378,11
378,379,44
379,380,12
380,381,10
381,382,23
382,383,19
383,384,90
384,385,83
385,386,44
386,387,67
387,388,16
388,389,99
389,390,73
390,391,28
391,392,56
392,393,50
393,394,77
394,395,42
395,396,94
396,397,88
397,398,47
398,399,85
399,400,80
400,401,84
401,402,65
402,403,55
403,404,11
404,405,96
405,406,3
406,407,31
407,408,32
408,409,72
409,410,4
410,411,99
411,412,24
412,413,19
413,414,96
414,415,18
415,416,52
416,417,80
417,418,24
418,419,96
419,420,32
420,421,71
421,422,38
422,423,78
423,424,24
424,425,14
425,426,53
426,427,30
427,428,37
428,429,45
429,430,75
430,431,84
431,432,23
432,433,51
433,434,37
434,435,81
435,436,6
436,437,16
437,438,80
438,439,80
439,440,28
440,441,11
441,442,86
442,443,5
443,444,38
444,445,61
445,446,69
446,447,24
447,448,66
448,449,80
449,450,43
450,451,50
451,452,65
452,453,81
453,454,87
454,455,62
455,456,32
456,457,28
457,458,3
458,459,9
459,460,51
460,461,12
461,462,10
462,463,100
463,464,63
464,465,74
465,466,80
466,467,88
467,468,85
468,469,66
469,470,93
470,471,42
471,472,97
472,473,2
473,474,97
474,475,65
475,476,4
476,477,97
477,478,54
478,479,75
479,480,10
480,481,1
481,482,44
482,483,48
483,484,15
484,485,7
485,486,60
486,487,33
487,488,76
488,489,33
489,490,91
490,491,8
491,492,33
492,493,29
493,494,90
494,495,62
495,496,100
496,497,9
497,498,18
498,499,56
499,500,88
500,501,1
501,502,14
502,503,8
503,504,9
504,505,66
505,506,72
506,507,73
507,508,97
508,509,14
509,510,33
510,511,65
511,512,60
512,513,56
513,514,1
514,515,9
515,516,60
516,517,43
517,518,8
518,519,43
519,520,31
520,521,55
521,522,17
522,523,33
523,524,79
524,525,4
525,526,17
526,527,33
527,528,5
528,529,25
529,530,14
530,531,10
531,532,90
532,533,86
533,534,2
534,535,54
535,536,40
536,537,33
537,538,44
538,539,72
539,540,78
540,541,75
541,542,92
542,543,88
543,544,47
544,545,72
545,546,72
546,547,79
547,548,10
548,549,98
549,550,62
550,551,20
551,552,100
552,553,27
553,554,20
554,555,74
555,556,27
556,557,95
557,558,68
558,559,92
559,560,72
560,561,76
561,562,47
562,563,58
563,564,22
564,565,16
565,566,42
566,567,43
567,568,4
568,569,60
569,570,70
570,571,31
571,572,49
572,573,91
573,574,44
574,575,16
575,576,50
576,577,97
577,578,33
578,579,63
579,580,98
580,581,10
581,582,37
582,583,67
583,584,26
584,585,88
585,586,4
586,587,60
587,588,37
588,589,75
589,590,60
590,591,30
591,592,41
592,593,91
593,594,8
594,595,55
595,596,4
596,597,42
597,598,95
598,599,59
599,600,44
600,601,5
601,602,58
602,603,5
603,604,55
604,605,84
605,606,20
606,607,83
607,608,67
608,609,81
609,610,62
610,611,92
611,612,26
612,613,75
613,614,30
614,615,11
615,616,17
616,617,42
617,618,4
618,619,66
619,620,61
620,621,12
621,622,8
622,623,61
623,624,31
624,625,18
625,626,38
626,627,57
627,628,22
628,629,82
629,630,94
630,631,93
631,632,65
632,633,98
633,634,24
634,635,12
635,636,3
636,637,79
637,638,5
638,639,67
639,640,63
640,641,54
641,642,4
642,643,81
643,644,37
644,645,40
645,646,42
646,647,58
647,648,17
648,649,25
649,650,23
650,651,31
651,652,83
652,653,96
653,654,40
654,655,92
655,656,44
656,657,38
657,658,76
658,659,96
659,660,50
660,661,96
661,662,28
662,663,12
663,664,25
664,665,42
665,666,6
666,667,80
667,668,82
668,669,54
669,670,88
670,671,32
671,672,64
672,673,98
673,674,65
674,675,3
675,676,90
676,677,52
677,678,47
678,679,8
679,680,67
680,681,90
681,682,9
682,683,43
683,684,87
684,685,65
685,686,80
686,687,37
687,688,74
688,689,20
689,690,67
690,691,71
691,692,6
692,693,3
693,694,76
694,695,53
695,696,31
696,697,25
697,698,79
698,699,87
699,700,42
700,701,17
701,702,44
702,703,20
703,704,71
704,705,83
705,706,57
706,707,48
707,708,93
708,709,98
709,710,60
710,711,55
711,712,41
712,713,19
713,714,58
714,715,58
715,716,66
716,717,51
717,718,15
718,719,12
719,720,43
720,721,8
721,722,3
722,723,52
723,724,52
724,725,1
725,726,43
726,727,95
727,728,56
728,729,49
729,730,97
730,731,14
731,732,70
732,733,60
733,734,73
734,735,6
735,736,59
736,737,99
737,738,91
738,739,73
739,740,26
740,741,48
741,742,71
742,743,50
743,744,79
744,745,88
745,746,90
746,747,18
747,748,95
748,749,16
749,750,54
750,751,12
751,752,46
752,753,2
753,754,11
754,755,1
755,756,91
756,757,91
757,758,61
758,759,59
759,760,57
760,761,94
761,762,8
762,763,68
763,764,25
764,765,82
765,766,49
766,767,21
767,768,29
768,769,32
769,770,3
770,771,26
771,772,26
772,773,45
773,774,76
774,775,52
775,776,77
776,777,59
777,778,12
778,779,78
779,780,42
780,781,89
781,782,78
782,783,77
783,784,29
784,785,41
785,786,65
786,787,54
787,788,75
788,789,99
789,790,100
790,791,74
791,792,77
792,793,99
793,794,9
794,795,6
795,796,78
796,797,71
797,798,52
798,799,56
799,800,55
800,801,5
801,802,7
802,803,61
803,804,79
804,805,6
805,806,48
806,807,25
807,808,77
808,809,11
809,810,63
810,811,75
811,812,34
812,813,60
813,814,20
814,815,23
815,816,6
816,817,49
817,818,72
818,819,22
819,820,15
820,821,74
821,822,61
822,823,72
823,824,65
824,825,18
825,826,8
826,827,37
827,828,4
828,829,44
829,830,78
830,831,45
831,832,88
832,833,7
833,834,33
834,835,24
835,836,76
836,837,91
837,838,56
838,839,68
839,840,88
840,841,20
841,842,21
842,843,63
843,844,76
844,845,72
845,846,74
846,847,55
847,848,43
848,849,47
849,850,91
850,851,94
851,852,63
852,853,65
853,854,8
854,855,77
855,856,46
856,857,88
857,858,88
858,859,65
859,860,57
860,861,26
861,862,86
862,863,13
