0,1,45
1,2,28
2,3,96
3,4,57
4,5,15
5,6,6
6,7,97
7,8,99
8,9,16
9,10,84
10,11,24
11,12,68
12,13,54
13,14,90
14,15,56
15,16,88
16,17,81
17,18,62
18,19,43
19,20,65
20,21,68
21,22,90
22,23,73
23,24,33
24,25,52
25,26,71
26,27,13
27,28,32
28,29,94
29,30,9
30,31,3
31,32,53
32,33,23
33,34,76
34,35,32
35,36,8
36,37,96
37,38,6
38,39,12
39,40,100
40,41,32
41,42,26
42,43,30
43,44,50
44,45,89
45,46,43
46,47,48
47,48,33
48,49,93
49,50,6
50,51,16
51,52,70
52,53,50
53,54,8
54,55,40
55,56,77
56,57,74
57,58,75
58,59,15
59,60,61
60,61,79
61,62,69
62,63,17
63,64,26
64,65,14
65,66,63
66,67,33
67,68,61
68,69,44
69,70,21
70,71,55
71,72,9
72,73,71
73,74,32
74,75,9
75,76,32
76,77,30
77,78,10
78,79,17
79,80,41
80,81,19
81,82,17
82,83,49
83,84,99
84,85,5
85,86,48
86,87,38
87,88,87
88,89,63
89,90,81
90,91,91
91,92,78
92,93,58
93,94,3
94,95,39
95,96,82
96,97,89
97,98,68
98,99,56
99,100,53
100,101,51
101,102,26
102,103,18
103,104,66
104,105,70
105,106,6
106,107,23
107,108,48
108,109,2
109,110,41
110,111,68
111,112,38
112,113,39
113,114,56
114,115,100
115,116,60
116,117,2
117,118,27
118,119,48
119,120,76
120,121,31
121,122,37
122,123,37
123,124,64
124,125,93
125,126,37
126,127,1
127,128,72
128,129,41
129,130,77
130,131,10
131,132,44
132,133,16
133,134,11
134,135,44
135,136,71
136,137,54
137,138,34
138,139,40
139,140,34
140,141,52
141,142,39
142,143,33
143,144,15
144,145,50
145,146,17
146,147,48
147,148,45
148,149,1
149,150,79
150,151,60
151,152,83
152,153,29
153,154,67
154,155,64
155,156,82
156,157,87
157,158,48
158,159,81
159,160,58
160,161,58
161,162,51
162,163,34
163,164,17
164,165,58
165,166,29
166,167,17
