0,1,48
1,2,6
2,3,91
3,4,61
4,5,49
5,6,82
6,7,21
7,8,90
8,9,34
9,10,35
10,11,29
11,12,77
12,13,5
13,14,86
14,15,79
15,16,29
16,17,86
17,18,67
18,19,52
19,20,88
20,21,93
21,22,29
22,23,46
23,24,83
24,25,48
25,26,18
26,27,55
27,28,57
28,29,23
29,30,95
30,31,25
31,32,43
32,33,6
33,34,54
34,35,68
35,36,39
36,37,27
37,38,55
38,39,26
39,40,31
40,41,27
41,42,70
42,43,76
43,44,86
44,45,35
45,46,17
46,47,92
47,48,85
48,49,66
49,50,93
50,51,39
51,52,1
52,53,67
53,54,71
54,55,77
55,56,50
56,57,28
57,58,2
58,59,95
59,60,60
60,61,45
61,62,25
62,63,64
63,64,13
64,65,17
65,66,61
66,67,74
67,68,81
68,69,68
69,70,94
70,71,85
71,72,80
72,73,100
73,74,59
74,75,47
75,76,2
76,77,61
77,78,30
78,79,87
79,80,46
80,81,38
81,82,5
82,83,82
83,84,52
84,85,78
85,86,24
86,87,86
87,88,95
88,89,51
89,90,35
90,91,53
91,92,27
92,93,50
93,94,4
94,95,64
95,96,92
96,97,21
97,98,48
98,99,60
99,0,31
23,80,47
4,69,90
74,76,10
67,43,50
95,81,96
98,74,2
42,30,21
94,30,98
80,48,31
91,20,65
89,49,63
49,50,75
83,12,64
38,26,68
84,40,97
65,12,95
97,64,42
29,22,80
52,2,82
84,23,40
35,65,68
49,77,12
73,45,12
49,73,88
65,43,31
54,48,8
39,4,71
29,69,84
26,81,10
44,98,55
64,25,27
31,27,23
19,72,86
11,21,48
96,29,14
92,83,45
71,38,2
51,46,18
47,21,54
81,19,67
18,82,36
96,87,76
50,88,90
51,43,70
66,63,31
65,25,29
4,98,24
57,36,95
20,81,18
10,59,98
3,19,95
